liveabroad,lang2,lang3,lang4,lang5,lang6,dist,langprof,emp1,emp2,emp3,emp4,emp5,emp6,emp7,emp8,emp9,emp10,emp11,emp12,emp13,emp14,emp15,emp16,ref1,ref2,ref3,ref4,ref5,ref6,ref7,ref8,ref9,ref10,ref11,ref12,group,gender,age,education,work,religion,ethnic,politic,ukraine
1,,,,,,,10,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,4,1,4,1,3,4,1,4,1,3,1,4,3,Ukraine,Female,29,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,1,4,1,1,4,1,4,1,4,1,4,"people entering uk from safe countries, eg france",Female,54,Lower secondary education (up to age 16),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",8,Other
4,,,,,,,10,4,3,2,4,2,4,3,4,4,3,3,2,4,3,3,2,2,4,2,3,3,3,3,4,3,1,4,4,Syria,Male,25,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",7,Other
1,,,,,,,10,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,No one in particular ,Female,28,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,3,2,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,4,1,2,2,2,3,2,3,3,3,4,currently Ukranians but also those coming over on boats from france,Female,35,Upper secondary education (up to age 18),"Skilled manual work (e.g., electrician, hairdresser, plumber)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,4,3,4,4,3,3,3,2,3,4,3,3,3,3,3,4,2,4,3,4,2,2,3,3,3,2,3,4,"Afghanistan mostly, not sure why.  Then ukrainians",Female,49,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,3,4,4,4,3,3,3,4,4,3,3,3,4,4,3,1,4,3,4,3,1,4,1,4,2,4,3,"Refugees from Syria, Afghanistan and Ukraine",Female,68,Bachelor's degree or equivalent,Retired,No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,Chinese (cantonese),,,,,0.8,12,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,2,3,3,1,3,2,3,1,4,3,Ukranian refugees in particular ,Female,32,Bachelor's degree or equivalent,Prefer not to say,No religious affiliation,"Asian (e.g. Indian, Pakistani, Bangladeshi, Chinese)",1,Ukrainian
4,,,,,,,10,3,3,4,3,4,3,3,2,4,4,4,4,4,4,4,4,1,4,2,4,4,1,4,1,4,1,4,3,"Anyone needing or wanting to live in a different country, but mostly those who are not safe in their home country.",Female,45,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Other
1,,,,,,,10,2,3,4,4,4,3,3,3,3,3,2,3,3,3,3,3,4,2,3,3,2,3,2,4,1,3,4,4,"Just generally people who come over to the UK,  no specific group",Female,51,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,3,4,4,3,3,2,3,3,2,2,3,3,3,4,3,3,3,3,3,2,3,3,2,2,3,4,European ,Male,36,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,I just thought of refuges I have seen in the news ,Female,23,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,4,3,4,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,2,3,3,4,Mostly illegal refugees,Male,56,Upper secondary education (up to age 18),"Skilled manual work (e.g., electrician, hairdresser, plumber)",No religious affiliation,"White (including British, Irish, or any other White background)",7,Other
4,Vietnamese,Russian,,,,0.7,20,2,2,3,2,2,2,2,3,3,1,1,2,2,2,3,3,2,4,1,3,4,1,4,1,4,1,4,3,"Ukrainians, Middle East (eg. Syria, Libiya)",Female,34,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,2,3,3,3,2,2,2,4,4,3,3,3,4,3,3,2,4,3,3,3,2,3,3,4,1,4,3,People from the middle east e.g. Syria,Male,39,Lower secondary education (up to age 16),"Unskilled/casual work (e.g., labourer, cleaner, fruit-picker)",No religious affiliation,"White (including British, Irish, or any other White background)",4,Other
1,,,,,,,10,4,4,4,4,4,4,4,1,3,2,2,2,3,4,3,3,3,4,2,4,3,1,3,2,3,2,4,4,Migrants coming from France,Female,27,Other / prefer not to say,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,4,1,4,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,4,The Eastern European men who threatened to gang rape me at the car wash several years ago. ,Female,34,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Pagan,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,2,2,2,2,3,2,3,3,1,2,3,3,3,2,3,1,4,1,4,3,1,4,2,4,1,4,3,anyone fleeing war,Female,36,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Other
1,,,,,,,10,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,2,3,3,2,3,3,3,2,3,3,Families who are fleeing their home country due to war or conflict. ,Female,33,Upper secondary education (up to age 18),"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,2,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,2,4,2,4,2,1,4,1,4,1,4,4,Refugees with young children ,Female,25,Postgraduate or Master's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
3,French,Spanish,Italian,Portuguese,,0.4,31,3,3,3,4,3,3,3,2,4,4,4,4,4,4,4,4,1,4,1,4,4,1,4,1,4,1,4,3,"Syrian and Ukrainian people, women from a range of countries, people at threat from war or political/religious extremism",Female,57,Postgraduate or Master's degree or equivalent,Retired,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,3,3,4,4,4,4,3,2,3,3,3,3,3,2,4,4,1,4,1,4,4,1,4,1,4,1,4,2,I was thinking of everyone displaced by extremities in their native countries. I was thinking about my family and how lucky we were to be born in a place that doesn't face threat of war or starvation. I was thinking about the recent Ukrainian refugee crisis but also thinking about different type of migrant groups who have faced up rest for many years. I was thinking of everyone that doesn't feel safe where they are.,Female,26,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Ukrainian
1,,,,,,,10,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2,4,2,1,2,1,4,1,3,2,4,Iâ€™m thinking about anybody that comes to the UK illegally. I know that a lot of refugees already have refugee status in numerous other European counties. They have already passed through a number of safe countries. Asylum means seeking safety in the first safe county not passing through until you reach a country you want to live in,Female,29,Upper secondary education (up to age 18),"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,2,2,3,3,3,2,2,2,3,3,2,3,3,4,3,4,2,3,3,4,3,2,4,2,2,1,3,3,Middle Eastern Refugees,Male,22,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,4,3,4,3,3,2,4,3,2,3,3,3,4,3,2,4,1,3,4,1,4,2,3,1,3,3,no one in particular ,Female,23,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",1,Other
1,,,,,,,10,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,4,4,4,4,3,2,3,3,4,4,3,3,4,"As it is still too early to see how many genuine refugees from the Ukraine etc will arrive on our shores my answers were slewed towards ""refugees"" crossing illegally from France. ",Male,68,Upper secondary education (up to age 18),Retired,Christian (any denomination),"White (including British, Irish, or any other White background)",8,Ukrainian
2,,,,,,,10,3,3,3,2,4,2,2,4,2,3,1,2,2,3,3,3,3,3,4,2,2,1,3,4,3,3,3,4,No particular group ,Male,73,Upper secondary education (up to age 18),Retired,No religious affiliation,"White (including British, Irish, or any other White background)",8,Other
1,,,,,,,10,2,2,3,2,2,3,2,4,3,2,2,2,3,3,3,3,3,4,4,3,2,2,3,4,2,3,3,3,People I see day to day in my area,Female,42,Primary education,"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",No religious affiliation,"White (including British, Irish, or any other White background)",4,Other
1,French,German,Dutch,,,0.4,29,3,3,4,4,4,3,3,2,4,4,4,4,3,3,4,4,1,4,1,4,4,1,4,1,4,1,4,3,"I thought of the people seeking refuge from the war in Ukraine.  I also thought of families I met in my job as a teacher, when children from Iraq, Bosnia, Zimbabwe, Ethiopia and Congo were placed in my school.  They received very little support.",Female,66,Postgraduate or Master's degree or equivalent,Retired,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,2,3,3,3,2,2,2,4,3,3,3,3,4,3,4,2,4,2,4,4,1,4,2,4,2,4,4,The Ukranian refugees who have recently entered the country but also refugees from other countries,Female,45,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,3,3,2,3,2,3,2,2,3,No one,Female,33,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"Black, African, Carribean, or Black British",5,Other
1,,,,,,,10,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,The refugees we see/hear about the most in the media i.e. those coming across the channel on small boats,Female,27,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,3,3,4,3,4,4,3,2,4,3,3,4,3,4,4,4,1,4,1,4,4,1,4,2,4,2,4,3,Ukrainian refugees and Syrian refugees,Female,34,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,3,4,4,3,3,3,1,4,3,4,4,4,4,4,4,1,4,1,4,4,1,4,1,4,1,4,3,"Syrian refugees, Ukrainian refugees, Afghnistan",Male,27,Postgraduate or Master's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",0,Ukrainian
1,,,,,,,10,3,3,4,3,4,4,3,2,3,2,2,2,3,3,4,3,4,1,4,1,2,2,1,3,1,4,3,4,Syrian and Ukrainian ,Female,44,Lower secondary education (up to age 16),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",6,Ukrainian
1,French,,,,,0.4,14,2,2,3,2,2,2,2,3,3,3,2,2,2,3,3,3,1,4,1,4,4,1,4,1,4,1,4,3,any refugees,Female,22,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",0,Other
1,,,,,,,10,2,1,2,1,2,2,1,2,3,4,3,3,3,3,4,3,3,4,1,4,3,1,3,2,4,1,4,4,"Ukrainian, Syrian",Male,24,Bachelor's degree or equivalent,Student,No religious affiliation,"Asian (e.g. Indian, Pakistani, Bangladeshi, Chinese)",2,Ukrainian
1,,,,,,,10,3,2,4,3,4,3,2,3,2,3,2,3,2,2,3,3,3,4,3,4,2,1,4,4,2,1,3,3,Ukrainian refugees ,Female,25,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,3,3,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,4,1,3,4,1,4,2,4,1,4,3,I was trying to think generally ,Female,31,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,1,3,3,3,2,2,1,4,3,3,3,3,3,3,3,1,4,1,4,4,1,4,1,4,1,4,3,Middle Eastern / Ukrainian,Male,30,Bachelor's degree or equivalent,"Professional or managerial (e.g., lawyer, university teacher, company manager)",No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,2,4,2,4,1,1,4,2,4,1,4,3,Groups from Afghanistan or other war torn countries ,Female,22,Postgraduate or Master's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
3,Norwegian ,Spanish ,,,,0.4,25,3,2,4,3,3,4,2,3,3,3,4,3,3,2,3,3,3,3,3,4,4,3,4,2,3,2,4,4,Refugees from Syria ,Female,24,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,4,4,4,4,4,1,4,4,4,3,4,3,3,4,2,4,2,4,4,1,4,1,4,2,4,3,"Refugees from war (Syria, Ukraine etc)",Female,25,Bachelor's degree or equivalent,"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,3,2,4,3,3,3,2,4,2,3,1,4,3,Ukranian and Syrian refugees but also refugees generally ,Female,38,Bachelor's degree or equivalent,Prefer not to say,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,4,3,Syrian refugees ,Female,44,Bachelor's degree or equivalent,Prefer not to say,Christian (any denomination),"White (including British, Irish, or any other White background)",5,Other
1,,,,,,,10,3,3,3,3,4,4,3,4,3,3,3,3,2,3,3,3,1,4,1,1,3,1,4,3,4,1,4,3,Refugees- nobody in particular,Female,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,3,3,4,2,4,3,3,2,3,4,2,3,3,3,3,3,2,4,2,3,3,2,3,1,4,2,4,3,refugees from afghanistan and iran,Female,19,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",3,Other
2,French,German,,,,0.4,21,4,2,3,4,3,4,2,1,4,4,4,4,4,4,4,4,1,4,1,4,4,1,4,1,1,1,4,3,"Syrian Refugees, Ukranian Refugees",Male,21,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",,Ukrainian
4,Spanish,,,,,0.4,20,4,4,4,4,4,4,4,2,3,4,3,4,4,3,4,3,2,4,2,4,4,1,4,2,3,2,4,3,My own immigrant family ,Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",4,Other
1,French,,,,,0.4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,4,2,2,3,3,3,1,4,3,War refugees,Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,4,3,4,4,4,4,3,2,2,3,2,2,4,4,4,3,2,4,1,4,4,1,4,2,3,1,4,3,"the current situation going on the world, therefore particularly Ukranian citizens but also people fleeing war torn areas in the middle east like Syria and Afghanistan who I think face more prejudice than white, European refugees. ",Female,20,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,Lithuanian,,,,,0.5,18,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,4,2,4,3,2,4,2,4,1,4,2,refugees from ukraine ,Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,4,3,4,3,3,4,3,2,3,4,4,4,4,3,4,4,1,4,1,4,4,1,4,1,4,1,4,3,those fleeing the war in Ukraine ,Female,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,Dutch,,,,,0.4,13,4,4,4,4,4,4,4,2,3,3,3,3,3,2,3,3,2,4,1,4,4,1,4,1,2,1,3,3,"iran, ukraine",Female,19,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",6,Ukrainian
1,French,,,,,0.4,14,4,3,4,4,4,4,4,1,4,4,4,4,4,3,4,4,1,4,2,4,4,2,4,2,4,1,4,3,"Ukraine, Afghanistan, Iran, Syria (Places where there has been conflicts)",Female,19,Upper secondary education (up to age 18),Student,Agnostic,"White (including British, Irish, or any other White background)",1,Ukrainian
1,Spanish,French,,,,0.4,17,2,4,4,2,4,3,4,2,4,3,2,3,2,4,3,3,2,4,1,4,4,1,4,2,4,1,4,1,Countries in Eastern Europe like - Ukraine,Male,22,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,Spanish ,,,,,0.4,14,2,1,3,2,3,3,1,1,2,3,3,3,4,4,3,4,2,4,2,4,3,2,4,3,3,1,4,2,"Specifically right now, Ukranians, but not limited to them (eg syrians etc)",Female,20,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,3,3,3,2,4,3,3,1,3,4,3,4,4,3,3,3,2,4,2,4,4,1,4,1,4,1,4,2,Ukrainian refugees fleeing from the war,Female,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,French,,,,,0.4,16,4,4,4,4,4,4,4,2,4,4,3,2,3,4,3,4,3,3,3,4,4,1,4,2,3,1,4,2,Refugees escaping war.. asylum seekers ,Female,21,Other / prefer not to say,Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
3,,,,,,,10,3,3,3,4,3,3,4,2,3,4,4,4,4,3,4,3,1,4,2,3,4,1,4,1,4,1,4,3,Syrian and Ukrainian refugees,Female,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,French,,,,,0.4,12,4,3,4,3,4,3,3,3,3,4,3,3,3,3,3,4,2,4,2,4,3,1,3,2,4,1,4,3,I was mainly thinking about families from Syria or Afghanistan,Female,,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,3,4,4,3,4,4,4,1,4,4,3,4,4,3,4,4,1,4,2,4,4,1,4,1,4,1,4,2,"asylum seekers, people who are second generation immigrants, immigrants who have moved for financial purposes or a better quality of live",Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",1,Other
1,,,,,,,10,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,1,3,2,4,2,4,3,"Refugees from countries such as Afghanistan, Iraq, Iran, and more recently Ukraine.",Female,21,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",4,Ukrainian
1,,,,,,,10,3,3,4,4,3,3,3,2,4,4,3,4,3,3,4,3,2,3,2,3,4,1,4,2,4,1,4,3,Families that are trying to support themselves,Female,18,Upper secondary education (up to age 18),Student,No religious affiliation,"Mixed or multiple ethnic backgrounds (e.g. White and Black Caribbean, White and Asian)",4,Other
1,,,,,,,10,4,4,4,4,4,4,4,1,3,3,3,4,4,4,4,4,2,3,2,3,2,2,3,4,3,2,4,3,Syrian refugees ,Female,22,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",8,Other
1,,,,,,,10,4,3,3,4,3,2,2,2,2,3,3,2,4,3,3,3,3,4,2,4,4,1,4,1,3,1,4,3,"Refugees from war stricken country, in my home area we had mostly Asian refugees ",Female,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",1,Other
1,,,,,,,10,3,4,3,3,4,4,4,1,4,4,4,4,4,4,4,4,2,4,3,4,4,1,4,2,4,2,4,3,"Ukrainians , Afghans ",Female,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Ukrainian
1,,,,,,,10,3,3,3,4,3,2,3,1,4,4,4,4,4,4,4,4,1,4,1,4,4,1,4,1,4,1,4,2,"Ukrainian nationals, Syrian refugees, anyone in need of refuge in general",Female,18,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,Gujarati,Hindi,Marathi,,,0.6,25,4,3,4,3,4,4,4,1,4,4,4,4,4,4,4,4,3,4,3,4,4,2,4,2,4,2,4,2,"People affected by war, who have risked their lives to run from their counties circumstances",Female,20,Upper secondary education (up to age 18),Student,Hindu,"Asian (e.g. Indian, Pakistani, Bangladeshi, Chinese)",2,Other
1,,,,,,,10,2,3,4,2,3,4,4,3,2,3,2,2,2,4,3,2,3,4,3,3,4,2,4,1,3,1,3,2,ukranians,Female,19,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,2,2,4,2,4,3,3,1,3,3,4,3,4,4,4,3,3,4,3,4,3,2,3,2,3,1,4,4,People of Urkarine and IRAQ,Female,18,Upper secondary education (up to age 18),"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",No religious affiliation,"White (including British, Irish, or any other White background)",7,Ukrainian
1,,,,,,,10,4,3,4,4,4,4,3,1,2,3,2,3,3,3,3,2,4,4,4,4,1,2,2,4,4,2,4,4,"Syrians, Ukrainians,  Afghans",Male,19,Bachelor's degree or equivalent,Student,Christian (any denomination),"White (including British, Irish, or any other White background)",8,Ukrainian
1,French,,,,,0.4,12,2,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,1,4,2,4,4,1,4,1,4,1,4,3,Refugees from Afghanistan ,Female,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,3,3,3,3,4,3,3,2,3,2,2,3,3,3,3,4,1,4,1,4,4,1,4,1,4,1,4,3,non uk individuals,Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",0,Other
1,,,,,,,10,2,3,3,2,4,3,3,2,3,3,2,3,3,3,3,4,2,4,2,4,4,1,4,2,4,1,4,3,Eastern European or refugees from the Middle East (Arabic).,Male,20,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",4,Other
1,,,,,,,10,3,4,3,4,3,4,4,2,3,3,3,3,3,3,4,4,3,3,2,4,3,2,4,3,3,2,4,3,Syrian Refugees,Female,20,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",6,Other
1,,,,,,,10,4,4,4,3,3,3,4,3,2,3,2,3,2,2,3,3,2,4,2,4,3,1,4,1,4,1,4,3,"Middle Eastern refugees, Ukrainian refugees",Male,19,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",1,Ukrainian
1,,,,,,,10,4,4,4,3,4,4,4,2,3,3,3,3,4,3,3,3,2,3,2,3,3,1,4,2,3,1,4,4,ukrainian refugees ,Female,20,Bachelor's degree or equivalent,"Semi-skilled manual work (e.g., shop assistant, driver, waiter/waitress",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,4,3,4,4,4,3,3,3,3,3,3,4,3,2,3,3,1,4,1,4,4,1,4,1,4,1,4,2,"Syrian Refugee crisis, Ukranian refugees/asylum seekers, Venezuelan refugee crisis, 2013 Myanmar genocide",Female,19,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",0,Ukrainian
1,,,,,,,10,3,3,2,3,3,2,3,2,4,2,3,4,3,3,3,2,3,4,2,4,4,2,4,3,4,1,4,4,"People i know who are refugees, asylum seekers",Male,20,Upper secondary education (up to age 18),Student,No religious affiliation,"Mixed or multiple ethnic backgrounds (e.g. White and Black Caribbean, White and Asian)",6,Other
1,,,,,,,10,4,4,4,4,4,4,3,2,4,4,4,4,4,4,3,3,2,4,3,4,3,1,4,2,4,1,4,3,"groups escaping problems, including war in their country of origin ",Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",3,Other
1,,,,,,,10,3,3,4,3,3,3,3,2,4,4,4,4,4,4,4,3,2,4,2,4,4,2,4,1,4,1,4,3,ukranians ,Female,20,Upper secondary education (up to age 18),Student,No religious affiliation,"White (including British, Irish, or any other White background)",2,Ukrainian
1,,,,,,,10,4,3,4,3,4,4,3,3,2,3,2,3,2,3,3,2,2,4,2,4,1,1,4,2,4,1,4,3,Syrian/Ukrainian refugees,Female,20,Upper secondary education (up to age 18),"Non-manual skilled (office-based employment; e.g., secretary, administrator, assistant manager)",Christian (any denomination),"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,3,3,4,3,3,3,3,2,3,2,2,3,2,3,2,3,2,3,3,3,3,1,3,1,3,2,3,3,Syrian refugees,Female,19,Upper secondary education (up to age 18),Student,Christian (any denomination),"Black, African, Carribean, or Black British",4,Other
1,,,,,,,10,4,3,4,4,3,4,3,1,3,4,2,4,4,4,4,3,3,4,2,4,3,2,4,2,4,1,4,3,Those fleeing from war zones,Female,19,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",3,Other
1,Spanish,,,,,0.4,15,3,3,2,3,3,3,2,2,3,3,4,3,3,3,3,3,1,4,1,4,4,1,4,1,4,1,4,3,"people who have been displaced from their home due to reasons beyond their control such as crisis or war, people who are simply seeking a better life or more safe place to raise their children",Female,20,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",2,Other
1,,,,,,,10,4,4,4,4,4,3,4,2,4,4,4,3,4,3,4,4,4,3,4,4,3,2,4,3,3,1,4,4,People coming from Ukraine,Male,21,Bachelor's degree or equivalent,Student,No religious affiliation,"White (including British, Irish, or any other White background)",5,Ukrainian
1,,,,,,,10,4,3,4,4,3,4,3,3,2,2,2,2,2,3,2,2,4,4,3,3,3,2,3,1,3,2,3,4,Ukranian and afghan refugees,Female,20,Upper secondary education (up to age 18),Student,Christian (any denomination),"White (including British, Irish, or any other White background)",8,Ukrainian
